scenario,dataset,model,fold_number,accuracy,precision,recall,f1_score,f2_score,auc_score,pr_auc_score
smote,satimage_fold_2,rt_bin_class_xgboost,2,0.9308,0.6286,0.704,0.6642,0.6875,0.9498,0.7519
class_weights,satimage_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.5874,0.1747,0.872,0.2911,0.4849,0.7703,0.1993
class_weights,satimage_fold_2,rt_bin_class_decision_tree_sklearn,2,0.9161,0.5639,0.6,0.5814,0.5924,0.775,0.6014
class_weights,satimage_fold_2,rt_bin_class_svc_sklearn,2,0.9231,0.6083,0.584,0.5959,0.5887,0.9449,0.7049
class_weights,satimage_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9386,0.6949,0.656,0.6749,0.6634,0.9563,0.7097
class_weights,satimage_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.8998,0.4895,0.744,0.5905,0.6739,0.944,0.7466
class_weights,satimage_fold_2,rt_bin_class_adaboost_sklearn,2,0.8741,0.4213,0.792,0.55,0.6735,0.9259,0.5056
class_weights,satimage_fold_2,rt_bin_class_bagging_sklearn,2,0.934,0.6613,0.656,0.6586,0.6571,0.924,0.6959
class_weights,satimage_fold_2,rt_bin_class_rf_hyperopt,2,0.9402,0.7667,0.552,0.6419,0.5847,0.952,0.7447
class_weights,satimage_fold_2,rt_bin_class_extra_trees_sklearn,2,0.9402,0.7667,0.552,0.6419,0.5847,0.9541,0.7637
class_weights,satimage_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.9355,0.6544,0.712,0.682,0.6997,0.9481,0.7486
class_weights,satimage_fold_2,rt_bin_class_ebm_interpretml,2,0.9145,0.5429,0.76,0.6333,0.7037,0.947,0.7142
class_weights,satimage_fold_2,rt_bin_class_figs_piml,2,0.871,0.4055,0.704,0.5146,0.6137,0.896,0.5872
class_weights,satimage_fold_2,rt_bin_class_catboost,2,0.9176,0.5508,0.824,0.6603,0.7496,0.9516,0.7339
class_weights,satimage_fold_2,rt_bin_class_lightgbm,2,0.9355,0.6567,0.704,0.6795,0.694,0.9537,0.7718
class_weights,satimage_fold_2,rt_bin_class_xgboost,2,0.9433,0.7241,0.672,0.6971,0.6818,0.9557,0.7489
decision_threshold,satimage_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.9029,0,0,0,0,0.7736,0.2269
decision_threshold,satimage_fold_2,rt_bin_class_decision_tree_sklearn,2,0.9075,0.5224,0.56,0.5405,0.5521,0.7525,0.5626
decision_threshold,satimage_fold_2,rt_bin_class_svc_sklearn,2,0.927,0.6449,0.552,0.5948,0.5684,0.9247,0.6621
decision_threshold,satimage_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9363,0.6807,0.648,0.6639,0.6543,0.9567,0.7102
decision_threshold,satimage_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.9184,0.5556,0.8,0.6557,0.7353,0.9544,0.7547
decision_threshold,satimage_fold_2,rt_bin_class_adaboost_sklearn,2,0.8221,0.3375,0.864,0.4854,0.6585,0.9261,0.5098
decision_threshold,satimage_fold_2,rt_bin_class_bagging_sklearn,2,0.9363,0.7087,0.584,0.6404,0.6053,0.9293,0.7107
decision_threshold,satimage_fold_2,rt_bin_class_rf_hyperopt,2,0.9417,0.7717,0.568,0.6544,0.5997,0.9468,0.7451
decision_threshold,satimage_fold_2,rt_bin_class_extra_trees_sklearn,2,0.9448,0.7935,0.584,0.6728,0.6166,0.9552,0.7667
decision_threshold,satimage_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.9378,0.6923,0.648,0.6694,0.6564,0.9489,0.7316
decision_threshold,satimage_fold_2,rt_bin_class_ebm_interpretml,2,0.9371,0.693,0.632,0.6611,0.6433,0.9486,0.7258
decision_threshold,satimage_fold_2,rt_bin_class_figs_piml,2,0.8943,0.4686,0.656,0.5467,0.6074,0.882,0.3423
decision_threshold,satimage_fold_2,rt_bin_class_catboost,2,0.92,0.564,0.776,0.6532,0.7217,0.9559,0.7266
decision_threshold,satimage_fold_2,rt_bin_class_lightgbm,2,0.9417,0.7193,0.656,0.6862,0.6678,0.9538,0.7751
decision_threshold,satimage_fold_2,rt_bin_class_xgboost,2,0.9472,0.7568,0.672,0.7119,0.6874,0.9547,0.7737
baseline,satimage_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.9029,0.5,0.008,0.0157,0.01,0.7702,0.2346
baseline,satimage_fold_3,rt_bin_class_decision_tree_sklearn,3,0.9106,0.5431,0.504,0.5228,0.5114,0.7292,0.5476
baseline,satimage_fold_3,rt_bin_class_svc_sklearn,3,0.9254,0.6883,0.424,0.5248,0.4593,0.9249,0.6776
baseline,satimage_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9347,0.7356,0.512,0.6038,0.5451,0.9481,0.7298
baseline,satimage_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.9417,0.7451,0.608,0.6696,0.6312,0.9599,0.7639
baseline,satimage_fold_3,rt_bin_class_adaboost_sklearn,3,0.9285,0.8,0.352,0.4889,0.3964,0.9317,0.6666
baseline,satimage_fold_3,rt_bin_class_bagging_sklearn,3,0.9386,0.8286,0.464,0.5949,0.5088,0.9453,0.7469
baseline,satimage_fold_3,rt_bin_class_rf_hyperopt,3,0.9402,0.8636,0.456,0.5969,0.5035,0.955,0.7768
baseline,satimage_fold_3,rt_bin_class_extra_trees_sklearn,3,0.9409,0.9298,0.424,0.5824,0.4758,0.9593,0.7955
baseline,satimage_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.9425,0.7802,0.568,0.6574,0.6007,0.953,0.7394
baseline,satimage_fold_3,rt_bin_class_ebm_interpretml,3,0.9433,0.825,0.528,0.6439,0.569,0.9566,0.7656
baseline,satimage_fold_3,rt_bin_class_figs_piml,3,0.9231,0.6161,0.552,0.5823,0.5637,0.8685,0.4868
baseline,satimage_fold_3,rt_bin_class_catboost,3,0.9409,0.8182,0.504,0.6238,0.5459,0.9514,0.7541
baseline,satimage_fold_3,rt_bin_class_lightgbm,3,0.9472,0.8202,0.584,0.6822,0.6197,0.9607,0.7953
baseline,satimage_fold_3,rt_bin_class_xgboost,3,0.9464,0.8256,0.568,0.673,0.6058,0.9553,0.7773
smote,satimage_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.6208,0.1741,0.776,0.2845,0.4588,0.7688,0.2207
smote,satimage_fold_3,rt_bin_class_decision_tree_sklearn,3,0.906,0.5147,0.56,0.5364,0.5503,0.7516,0.5587
smote,satimage_fold_3,rt_bin_class_svc_sklearn,3,0.8982,0.4856,0.808,0.6066,0.7133,0.9444,0.6188
smote,satimage_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9363,0.6525,0.736,0.6917,0.7176,0.9329,0.7437
smote,satimage_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.9464,0.7188,0.736,0.7273,0.7325,0.9324,0.7699
smote,satimage_fold_3,rt_bin_class_adaboost_sklearn,3,0.8462,0.3673,0.808,0.505,0.6516,0.9273,0.6741
smote,satimage_fold_3,rt_bin_class_bagging_sklearn,3,0.9371,0.6897,0.64,0.6639,0.6494,0.9487,0.7341
smote,satimage_fold_3,rt_bin_class_rf_hyperopt,3,0.9394,0.7582,0.552,0.6389,0.5838,0.9587,0.7629
smote,satimage_fold_3,rt_bin_class_extra_trees_sklearn,3,0.9417,0.7232,0.648,0.6835,0.6618,0.9607,0.7867
smote,satimage_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.9487,0.8041,0.624,0.7027,0.6533,0.963,0.7835
smote,satimage_fold_3,rt_bin_class_ebm_interpretml,3,0.9425,0.7802,0.568,0.6574,0.6007,0.9455,0.7426
smote,satimage_fold_3,rt_bin_class_figs_piml,3,0.8749,0.4196,0.752,0.5387,0.6492,0.9091,0.6167
smote,satimage_fold_3,rt_bin_class_catboost,3,0.9386,0.6691,0.728,0.6973,0.7154,0.9538,0.7652
smote,satimage_fold_3,rt_bin_class_lightgbm,3,0.9441,0.7573,0.624,0.6842,0.6468,0.9611,0.7883
smote,satimage_fold_3,rt_bin_class_xgboost,3,0.9394,0.7238,0.608,0.6609,0.6281,0.9597,0.7631
class_weights,satimage_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.6092,0.1707,0.784,0.2804,0.4562,0.7702,0.2061
class_weights,satimage_fold_3,rt_bin_class_decision_tree_sklearn,3,0.9153,0.5656,0.552,0.5587,0.5547,0.7532,0.5805
class_weights,satimage_fold_3,rt_bin_class_svc_sklearn,3,0.9332,0.7097,0.528,0.6055,0.5565,0.9457,0.6509
class_weights,satimage_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9394,0.7527,0.56,0.6422,0.5902,0.9538,0.7359
class_weights,satimage_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.9332,0.6182,0.816,0.7034,0.7669,0.9551,0.7567
class_weights,satimage_fold_3,rt_bin_class_adaboost_sklearn,3,0.8656,0.4016,0.784,0.5312,0.6586,0.9277,0.6698
class_weights,satimage_fold_3,rt_bin_class_bagging_sklearn,3,0.9402,0.7308,0.608,0.6638,0.6291,0.949,0.76
class_weights,satimage_fold_3,rt_bin_class_rf_hyperopt,3,0.9371,0.8667,0.416,0.5622,0.4643,0.9535,0.759
class_weights,satimage_fold_3,rt_bin_class_extra_trees_sklearn,3,0.9425,0.9048,0.456,0.6064,0.5062,0.958,0.7874
class_weights,satimage_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.9378,0.6991,0.632,0.6639,0.6444,0.9565,0.7575
class_weights,satimage_fold_3,rt_bin_class_ebm_interpretml,3,0.9386,0.6742,0.712,0.6926,0.7041,0.9508,0.7506
class_weights,satimage_fold_3,rt_bin_class_figs_piml,3,0.8858,0.4486,0.768,0.5664,0.6723,0.9084,0.5489
class_weights,satimage_fold_3,rt_bin_class_catboost,3,0.9254,0.5986,0.704,0.6471,0.6801,0.9535,0.7481
class_weights,satimage_fold_3,rt_bin_class_lightgbm,3,0.9417,0.7232,0.648,0.6835,0.6618,0.9578,0.7747
class_weights,satimage_fold_3,rt_bin_class_xgboost,3,0.9433,0.825,0.528,0.6439,0.569,0.9592,0.7855
decision_threshold,satimage_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.9029,0.5,0.008,0.0157,0.01,0.7711,0.2444
decision_threshold,satimage_fold_3,rt_bin_class_decision_tree_sklearn,3,0.9021,0.4962,0.52,0.5078,0.5151,0.7316,0.5314
decision_threshold,satimage_fold_3,rt_bin_class_svc_sklearn,3,0.9254,0.679,0.44,0.534,0.4733,0.9237,0.6737
decision_threshold,satimage_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9394,0.7527,0.56,0.6422,0.5902,0.9538,0.7359
decision_threshold,satimage_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.9417,0.7193,0.656,0.6862,0.6678,0.9603,0.7657
decision_threshold,satimage_fold_3,rt_bin_class_adaboost_sklearn,3,0.8508,0.3764,0.816,0.5152,0.6615,0.9277,0.6671
decision_threshold,satimage_fold_3,rt_bin_class_bagging_sklearn,3,0.9394,0.8507,0.456,0.5938,0.5026,0.9399,0.7262
decision_threshold,satimage_fold_3,rt_bin_class_rf_hyperopt,3,0.9378,0.8689,0.424,0.5699,0.4724,0.9569,0.7597
decision_threshold,satimage_fold_3,rt_bin_class_extra_trees_sklearn,3,0.9433,0.9062,0.464,0.6138,0.5142,0.9576,0.7967
decision_threshold,satimage_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.9479,0.8537,0.56,0.6763,0.6014,0.9555,0.7539
decision_threshold,satimage_fold_3,rt_bin_class_ebm_interpretml,3,0.9425,0.8228,0.52,0.6373,0.5613,0.9557,0.7695
decision_threshold,satimage_fold_3,rt_bin_class_figs_piml,3,0.9176,0.5772,0.568,0.5726,0.5698,0.8767,0.4087
decision_threshold,satimage_fold_3,rt_bin_class_catboost,3,0.92,0.5714,0.704,0.6308,0.6728,0.9531,0.7532
decision_threshold,satimage_fold_3,rt_bin_class_lightgbm,3,0.9433,0.8023,0.552,0.654,0.5887,0.9583,0.7767
decision_threshold,satimage_fold_3,rt_bin_class_xgboost,3,0.9433,0.825,0.528,0.6439,0.569,0.9592,0.7855
baseline,satimage_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9005,0,0,0,0,0.7917,0.2549
baseline,satimage_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9037,0.5081,0.5,0.504,0.5016,0.7237,0.5285
baseline,satimage_fold_4,rt_bin_class_svc_sklearn,4,0.927,0.6569,0.5317,0.5877,0.5528,0.9455,0.7024
baseline,satimage_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9448,0.7619,0.6349,0.6926,0.6568,0.9595,0.7888
baseline,satimage_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9487,0.783,0.6587,0.7155,0.6803,0.9661,0.7991
baseline,satimage_fold_4,rt_bin_class_adaboost_sklearn,4,0.927,0.7051,0.4365,0.5392,0.4725,0.9384,0.6547
baseline,satimage_fold_4,rt_bin_class_bagging_sklearn,4,0.9472,0.8452,0.5635,0.6762,0.6037,0.9631,0.7875
baseline,satimage_fold_4,rt_bin_class_rf_hyperopt,4,0.9448,0.8667,0.5159,0.6468,0.5613,0.9722,0.8227
baseline,satimage_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9456,0.8684,0.5238,0.6535,0.569,0.9752,0.8419
baseline,satimage_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9487,0.8125,0.619,0.7027,0.65,0.9681,0.8223
baseline,satimage_fold_4,rt_bin_class_ebm_interpretml,4,0.9464,0.8065,0.5952,0.6849,0.6281,0.9706,0.8165
baseline,satimage_fold_4,rt_bin_class_figs_piml,4,0.9005,0.4947,0.7381,0.5924,0.672,0.9212,0.3657
baseline,satimage_fold_4,rt_bin_class_catboost,4,0.9456,0.78,0.619,0.6903,0.6457,0.9694,0.8034
baseline,satimage_fold_4,rt_bin_class_lightgbm,4,0.9456,0.8043,0.5873,0.6789,0.6208,0.9777,0.8467
baseline,satimage_fold_4,rt_bin_class_xgboost,4,0.951,0.8316,0.627,0.7149,0.6594,0.9744,0.8298
smote,satimage_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.6037,0.1832,0.881,0.3033,0.5,0.7898,0.244
smote,satimage_fold_4,rt_bin_class_decision_tree_sklearn,4,0.8897,0.4494,0.5635,0.5,0.5363,0.7443,0.5278
smote,satimage_fold_4,rt_bin_class_svc_sklearn,4,0.8928,0.475,0.9048,0.623,0.7661,0.9565,0.6521
smote,satimage_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9285,0.6181,0.7063,0.6593,0.6867,0.95,0.6984
smote,satimage_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9472,0.7164,0.7619,0.7385,0.7524,0.9462,0.7905
smote,satimage_fold_4,rt_bin_class_adaboost_sklearn,4,0.8345,0.361,0.8968,0.5148,0.6916,0.9385,0.6535
smote,satimage_fold_4,rt_bin_class_bagging_sklearn,4,0.9254,0.5938,0.754,0.6643,0.7154,0.9484,0.7475
smote,satimage_fold_4,rt_bin_class_rf_hyperopt,4,0.9448,0.7132,0.7302,0.7216,0.7267,0.9704,0.8143
smote,satimage_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9557,0.7851,0.754,0.7692,0.76,0.9747,0.8408
smote,satimage_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9425,0.7097,0.6984,0.704,0.7006,0.9605,0.8007
smote,satimage_fold_4,rt_bin_class_ebm_interpretml,4,0.9448,0.7477,0.6587,0.7004,0.6748,0.9663,0.8065
smote,satimage_fold_4,rt_bin_class_figs_piml,4,0.8531,0.3811,0.8016,0.5166,0.6567,0.9112,0.6301
smote,satimage_fold_4,rt_bin_class_catboost,4,0.927,0.5941,0.8016,0.6824,0.7493,0.9634,0.7713
smote,satimage_fold_4,rt_bin_class_lightgbm,4,0.951,0.7739,0.7063,0.7386,0.7189,0.9742,0.8422
smote,satimage_fold_4,rt_bin_class_xgboost,4,0.9479,0.7398,0.7222,0.7309,0.7257,0.9681,0.8059
class_weights,satimage_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.5618,0.1751,0.9365,0.295,0.5008,0.7883,0.2273
class_weights,satimage_fold_4,rt_bin_class_decision_tree_sklearn,4,0.92,0.5816,0.6508,0.6142,0.6357,0.8,0.6333
class_weights,satimage_fold_4,rt_bin_class_svc_sklearn,4,0.9285,0.6635,0.5476,0.6,0.5674,0.9549,0.6274
class_weights,satimage_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9409,0.7273,0.6349,0.678,0.6515,0.9609,0.7827
class_weights,satimage_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9068,0.5143,0.8571,0.6429,0.7563,0.9621,0.7845
class_weights,satimage_fold_4,rt_bin_class_adaboost_sklearn,4,0.8858,0.4529,0.8016,0.5788,0.6946,0.9377,0.6414
class_weights,satimage_fold_4,rt_bin_class_bagging_sklearn,4,0.9371,0.6772,0.6825,0.6798,0.6815,0.9609,0.7706
class_weights,satimage_fold_4,rt_bin_class_rf_hyperopt,4,0.9433,0.8442,0.5159,0.6404,0.5594,0.9682,0.7999
class_weights,satimage_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9472,0.8816,0.5317,0.6634,0.5776,0.9735,0.8303
class_weights,satimage_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9472,0.7458,0.6984,0.7213,0.7074,0.9618,0.8149
class_weights,satimage_fold_4,rt_bin_class_ebm_interpretml,4,0.9347,0.6438,0.746,0.6912,0.7231,0.9659,0.7908
class_weights,satimage_fold_4,rt_bin_class_figs_piml,4,0.8749,0.428,0.8254,0.5637,0.6961,0.9274,0.6393
class_weights,satimage_fold_4,rt_bin_class_catboost,4,0.9355,0.6483,0.746,0.6937,0.7242,0.9677,0.7913
class_weights,satimage_fold_4,rt_bin_class_lightgbm,4,0.951,0.7333,0.7857,0.7586,0.7746,0.9713,0.841
class_weights,satimage_fold_4,rt_bin_class_xgboost,4,0.9479,0.7658,0.6746,0.7173,0.6911,0.9695,0.823
decision_threshold,satimage_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9005,0,0,0,0,0.7947,0.2575
decision_threshold,satimage_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9075,0.5255,0.5714,0.5475,0.5616,0.7577,0.5695
decision_threshold,satimage_fold_4,rt_bin_class_svc_sklearn,4,0.9308,0.6796,0.5556,0.6114,0.5766,0.9447,0.697
decision_threshold,satimage_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9433,0.7477,0.6349,0.6867,0.6547,0.961,0.7821
decision_threshold,satimage_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9239,0.57,0.9048,0.6994,0.8097,0.9608,0.8089
decision_threshold,satimage_fold_4,rt_bin_class_adaboost_sklearn,4,0.9207,0.6538,0.4048,0.5,0.4381,0.9383,0.6427
decision_threshold,satimage_fold_4,rt_bin_class_bagging_sklearn,4,0.9417,0.8312,0.5079,0.6305,0.5508,0.9632,0.7764
decision_threshold,satimage_fold_4,rt_bin_class_rf_hyperopt,4,0.9456,0.8784,0.5159,0.65,0.5623,0.9708,0.8229
decision_threshold,satimage_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9479,0.8933,0.5317,0.6667,0.5786,0.974,0.8308
decision_threshold,satimage_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9456,0.7745,0.627,0.693,0.6518,0.9626,0.8107
decision_threshold,satimage_fold_4,rt_bin_class_ebm_interpretml,4,0.9448,0.7895,0.5952,0.6787,0.626,0.9678,0.8144
decision_threshold,satimage_fold_4,rt_bin_class_figs_piml,4,0.9169,0.5725,0.5952,0.5837,0.5906,0.9036,0.4815
decision_threshold,satimage_fold_4,rt_bin_class_catboost,4,0.9363,0.6719,0.6825,0.6772,0.6804,0.9626,0.7781
decision_threshold,satimage_fold_4,rt_bin_class_lightgbm,4,0.9526,0.8495,0.627,0.7215,0.6616,0.9723,0.8398
decision_threshold,satimage_fold_4,rt_bin_class_xgboost,4,0.9503,0.8298,0.619,0.7091,0.6522,0.9665,0.8194
baseline,seismic_bumps_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9362,1,0.0294,0.0571,0.0365,0.7622,0.2547
baseline,seismic_bumps_fold_0,rt_bin_class_decision_tree_sklearn,0,0.882,0.1351,0.1471,0.1408,0.1445,0.5404,0.1691
baseline,seismic_bumps_fold_0,rt_bin_class_svc_sklearn,0,0.9342,0,0,0,0,0.6524,0.1954
baseline,seismic_bumps_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9342,0,0,0,0,0.7344,0.199
baseline,seismic_bumps_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9342,0.5,0.0588,0.1053,0.0714,0.7329,0.2606
baseline,seismic_bumps_fold_0,rt_bin_class_adaboost_sklearn,0,0.9342,0,0,0,0,0.7766,0.2557
baseline,seismic_bumps_fold_0,rt_bin_class_bagging_sklearn,0,0.9304,0.25,0.0294,0.0526,0.0357,0.7838,0.2196
baseline,seismic_bumps_fold_0,rt_bin_class_rf_hyperopt,0,0.9342,0.5,0.0294,0.0556,0.0362,0.7589,0.2353
baseline,seismic_bumps_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9265,0.3,0.0882,0.1364,0.1027,0.7014,0.1389
baseline,seismic_bumps_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9246,0.2727,0.0882,0.1333,0.102,0.7727,0.2112
baseline,seismic_bumps_fold_0,rt_bin_class_ebm_interpretml,0,0.9342,0,0,0,0,0.7658,0.2971
baseline,seismic_bumps_fold_0,rt_bin_class_figs_piml,0,0.9226,0.3333,0.1765,0.2308,0.1948,0.6761,0.2151
baseline,seismic_bumps_fold_0,rt_bin_class_catboost,0,0.9342,0,0,0,0,0.7655,0.2558
baseline,seismic_bumps_fold_0,rt_bin_class_lightgbm,0,0.9226,0.2,0.0588,0.0909,0.0685,0.7672,0.1733
baseline,seismic_bumps_fold_0,rt_bin_class_xgboost,0,0.9207,0.2667,0.1176,0.1633,0.1325,0.7561,0.1757
smote,seismic_bumps_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.7582,0.1473,0.5588,0.2331,0.3585,0.7171,0.1962
smote,seismic_bumps_fold_0,rt_bin_class_decision_tree_sklearn,0,0.8375,0.1094,0.2059,0.1429,0.175,0.5439,0.1837
smote,seismic_bumps_fold_0,rt_bin_class_svc_sklearn,0,0.8027,0.1531,0.4412,0.2273,0.3205,0.6837,0.1686
smote,seismic_bumps_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.8491,0.1333,0.2353,0.1702,0.2041,0.5398,0.0866
smote,seismic_bumps_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.793,0.0602,0.1471,0.0855,0.1142,0.5212,0.0769
smote,seismic_bumps_fold_0,rt_bin_class_adaboost_sklearn,0,0.7718,0.15,0.5294,0.2338,0.3516,0.7324,0.2316
smote,seismic_bumps_fold_0,rt_bin_class_bagging_sklearn,0,0.8549,0.1525,0.2647,0.1935,0.2308,0.6786,0.1207
smote,seismic_bumps_fold_0,rt_bin_class_rf_hyperopt,0,0.8801,0.1667,0.2059,0.1842,0.1966,0.6897,0.131
smote,seismic_bumps_fold_0,rt_bin_class_extra_trees_sklearn,0,0.8994,0.0909,0.0588,0.0714,0.0633,0.662,0.1039
smote,seismic_bumps_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.8723,0.1522,0.2059,0.175,0.1923,0.6581,0.1461
smote,seismic_bumps_fold_0,rt_bin_class_ebm_interpretml,0,0.8743,0.1702,0.2353,0.1975,0.2186,0.6384,0.1267
smote,seismic_bumps_fold_0,rt_bin_class_figs_piml,0,0.7582,0.136,0.5,0.2138,0.3257,0.6316,0.1335
smote,seismic_bumps_fold_0,rt_bin_class_catboost,0,0.8607,0.2121,0.4118,0.28,0.3465,0.7425,0.1783
smote,seismic_bumps_fold_0,rt_bin_class_lightgbm,0,0.8956,0.1875,0.1765,0.1818,0.1786,0.6822,0.1644
smote,seismic_bumps_fold_0,rt_bin_class_xgboost,0,0.8839,0.1579,0.1765,0.1667,0.1724,0.6808,0.1311
class_weights,seismic_bumps_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.8569,0.2297,0.5,0.3148,0.4048,0.7456,0.2583
class_weights,seismic_bumps_fold_0,rt_bin_class_decision_tree_sklearn,0,0.8936,0.1613,0.1471,0.1538,0.1497,0.5466,0.1822
class_weights,seismic_bumps_fold_0,rt_bin_class_svc_sklearn,0,0.9323,0,0,0,0,0.715,0.18
class_weights,seismic_bumps_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9342,0,0,0,0,0.7503,0.209
class_weights,seismic_bumps_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.8569,0.25,0.5882,0.3509,0.463,0.7557,0.2871
class_weights,seismic_bumps_fold_0,rt_bin_class_adaboost_sklearn,0,0.8143,0.2075,0.6471,0.3143,0.4545,0.7329,0.2512
class_weights,seismic_bumps_fold_0,rt_bin_class_bagging_sklearn,0,0.9014,0.1852,0.1471,0.1639,0.1534,0.7474,0.1675
class_weights,seismic_bumps_fold_0,rt_bin_class_rf_hyperopt,0,0.9342,0.5,0.0588,0.1053,0.0714,0.7542,0.2132
class_weights,seismic_bumps_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9207,0,0,0,0,0.7255,0.1211
class_weights,seismic_bumps_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.8839,0.1579,0.1765,0.1667,0.1724,0.7143,0.1486
class_weights,seismic_bumps_fold_0,rt_bin_class_ebm_interpretml,0,0.8143,0.213,0.6765,0.3239,0.4713,0.754,0.2408
class_weights,seismic_bumps_fold_0,rt_bin_class_figs_piml,0,0.8104,0.1667,0.4706,0.2462,0.3448,0.6957,0.1478
class_weights,seismic_bumps_fold_0,rt_bin_class_catboost,0,0.8627,0.2063,0.3824,0.268,0.3266,0.77,0.2328
class_weights,seismic_bumps_fold_0,rt_bin_class_lightgbm,0,0.9091,0.2174,0.1471,0.1754,0.1572,0.7354,0.1562
class_weights,seismic_bumps_fold_0,rt_bin_class_xgboost,0,0.9168,0.2353,0.1176,0.1569,0.1307,0.7198,0.1578
decision_threshold,seismic_bumps_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9362,1,0.0294,0.0571,0.0365,0.7643,0.2665
decision_threshold,seismic_bumps_fold_0,rt_bin_class_decision_tree_sklearn,0,0.8723,0.119,0.1471,0.1316,0.1404,0.5352,0.1611
decision_threshold,seismic_bumps_fold_0,rt_bin_class_svc_sklearn,0,0.9342,0,0,0,0,0.6591,0.1919
decision_threshold,seismic_bumps_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9342,0,0,0,0,0.7503,0.209
decision_threshold,seismic_bumps_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9091,0.2759,0.2353,0.254,0.2424,0.7373,0.1893
decision_threshold,seismic_bumps_fold_0,rt_bin_class_adaboost_sklearn,0,0.8453,0.1806,0.3824,0.2453,0.3125,0.7315,0.2472
decision_threshold,seismic_bumps_fold_0,rt_bin_class_bagging_sklearn,0,0.9342,0.5,0.0294,0.0556,0.0362,0.7625,0.2001
decision_threshold,seismic_bumps_fold_0,rt_bin_class_rf_hyperopt,0,0.9323,0,0,0,0,0.7594,0.1899
decision_threshold,seismic_bumps_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9265,0.25,0.0588,0.0952,0.0694,0.7249,0.1388
decision_threshold,seismic_bumps_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9246,0.3077,0.1176,0.1702,0.1342,0.7312,0.1904
decision_threshold,seismic_bumps_fold_0,rt_bin_class_ebm_interpretml,0,0.9342,0,0,0,0,0.7597,0.2445
