scenario,metric,model,dataset,mean ± std
decision_threshold,auc_score,Random Forest,pc1,0.867 ± 0.0491
decision_threshold,auc_score,Random Forest,pen_digits,1.0 ± 0.0002
decision_threshold,auc_score,Random Forest,pie_chart,0.803 ± 0.0192
decision_threshold,auc_score,Random Forest,satellite,0.944 ± 0.0413
decision_threshold,auc_score,Random Forest,satimage,0.959 ± 0.0103
decision_threshold,auc_score,Random Forest,seismic_bumps,0.744 ± 0.0485
decision_threshold,auc_score,Random Forest,sick_euthyroid,0.985 ± 0.0056
decision_threshold,auc_score,Random Forest,solar_flare,0.756 ± 0.0727
decision_threshold,auc_score,Random Forest,thoracic_surgery,0.666 ± 0.0283
decision_threshold,auc_score,Random Forest,thyroid_disease,0.997 ± 0.0016
decision_threshold,auc_score,Random Forest,us_crime,0.915 ± 0.0288
decision_threshold,auc_score,Random Forest,vowel,0.999 ± 0.001
decision_threshold,auc_score,Random Forest,wilt,0.991 ± 0.0057
decision_threshold,auc_score,Random Forest,wine_quality,0.884 ± 0.0276
decision_threshold,auc_score,Random Forest,yeast,0.964 ± 0.0272
decision_threshold,auc_score,Simple ANN,abalone_binarized,0.859 ± 0.0092
decision_threshold,auc_score,Simple ANN,auction,0.856 ± 0.0307
decision_threshold,auc_score,Simple ANN,car_eval_binarized,1.0 ± 0.0007
decision_threshold,auc_score,Simple ANN,chess,0.999 ± 0.001
decision_threshold,auc_score,Simple ANN,climate_simulation_crashes,0.946 ± 0.0309
decision_threshold,auc_score,Simple ANN,club_loan,0.665 ± 0.0233
decision_threshold,auc_score,Simple ANN,coil_2000,0.674 ± 0.032
decision_threshold,auc_score,Simple ANN,graduation,0.719 ± 0.0445
decision_threshold,auc_score,Simple ANN,jm1,0.713 ± 0.0238
decision_threshold,auc_score,Simple ANN,kc1,0.785 ± 0.0388
decision_threshold,auc_score,Simple ANN,letter_img,1.0 ± 0.0
decision_threshold,auc_score,Simple ANN,mammography,0.956 ± 0.0194
decision_threshold,auc_score,Simple ANN,optical_digits,0.997 ± 0.0046
decision_threshold,auc_score,Simple ANN,ozone_level,0.907 ± 0.0262
decision_threshold,auc_score,Simple ANN,page_blocks,0.988 ± 0.0038
decision_threshold,auc_score,Simple ANN,pc1,0.824 ± 0.0599
decision_threshold,auc_score,Simple ANN,pen_digits,1.0 ± 0.0002
decision_threshold,auc_score,Simple ANN,pie_chart,0.808 ± 0.0401
decision_threshold,auc_score,Simple ANN,satellite,0.982 ± 0.0163
decision_threshold,auc_score,Simple ANN,satimage,0.96 ± 0.0063
decision_threshold,auc_score,Simple ANN,seismic_bumps,0.741 ± 0.0633
decision_threshold,auc_score,Simple ANN,sick_euthyroid,0.97 ± 0.0119
decision_threshold,auc_score,Simple ANN,solar_flare,0.707 ± 0.0765
decision_threshold,auc_score,Simple ANN,thoracic_surgery,0.656 ± 0.0464
decision_threshold,auc_score,Simple ANN,thyroid_disease,0.988 ± 0.0093
decision_threshold,auc_score,Simple ANN,us_crime,0.885 ± 0.0351
decision_threshold,auc_score,Simple ANN,vowel,1.0 ± 0.0003
decision_threshold,auc_score,Simple ANN,wilt,0.993 ± 0.0061
decision_threshold,auc_score,Simple ANN,wine_quality,0.839 ± 0.023
decision_threshold,auc_score,Simple ANN,yeast,0.975 ± 0.0115
decision_threshold,auc_score,SVM,abalone_binarized,0.796 ± 0.0398
decision_threshold,auc_score,SVM,auction,0.833 ± 0.0342
decision_threshold,auc_score,SVM,car_eval_binarized,0.999 ± 0.001
decision_threshold,auc_score,SVM,chess,0.998 ± 0.0013
decision_threshold,auc_score,SVM,climate_simulation_crashes,0.951 ± 0.0348
decision_threshold,auc_score,SVM,club_loan,0.59 ± 0.0104
decision_threshold,auc_score,SVM,coil_2000,0.659 ± 0.0176
decision_threshold,auc_score,SVM,graduation,0.518 ± 0.0768
decision_threshold,auc_score,SVM,jm1,0.626 ± 0.0148
decision_threshold,auc_score,SVM,kc1,0.669 ± 0.0352
decision_threshold,auc_score,SVM,letter_img,0.999 ± 0.0007
decision_threshold,auc_score,SVM,mammography,0.878 ± 0.0363
decision_threshold,auc_score,SVM,optical_digits,1.0 ± 0.0001
decision_threshold,auc_score,SVM,ozone_level,0.896 ± 0.0198
decision_threshold,auc_score,SVM,page_blocks,0.986 ± 0.004
decision_threshold,auc_score,SVM,pc1,0.718 ± 0.0546
decision_threshold,auc_score,SVM,pen_digits,1.0 ± 0.0001
decision_threshold,auc_score,SVM,pie_chart,0.735 ± 0.063
decision_threshold,auc_score,SVM,satellite,0.961 ± 0.0401
decision_threshold,auc_score,SVM,satimage,0.936 ± 0.0113
decision_threshold,auc_score,SVM,seismic_bumps,0.555 ± 0.0727
decision_threshold,auc_score,SVM,sick_euthyroid,0.941 ± 0.0104
decision_threshold,auc_score,SVM,solar_flare,0.652 ± 0.0955
decision_threshold,auc_score,SVM,thoracic_surgery,0.564 ± 0.0917
decision_threshold,auc_score,SVM,thyroid_disease,0.981 ± 0.0119
decision_threshold,auc_score,SVM,us_crime,0.868 ± 0.0414
decision_threshold,auc_score,SVM,vowel,1.0 ± 0.0
decision_threshold,auc_score,SVM,wilt,0.992 ± 0.0056
decision_threshold,auc_score,SVM,wine_quality,0.773 ± 0.0555
decision_threshold,auc_score,SVM,yeast,0.968 ± 0.0167
decision_threshold,auc_score,XGBoost,abalone_binarized,0.806 ± 0.0289
decision_threshold,auc_score,XGBoost,auction,1.0 ± 0.0005
decision_threshold,auc_score,XGBoost,car_eval_binarized,1.0 ± 0.0001
decision_threshold,auc_score,XGBoost,chess,0.998 ± 0.0014
decision_threshold,auc_score,XGBoost,climate_simulation_crashes,0.929 ± 0.0407
decision_threshold,auc_score,XGBoost,club_loan,0.619 ± 0.0174
decision_threshold,auc_score,XGBoost,coil_2000,0.705 ± 0.0151
decision_threshold,auc_score,XGBoost,graduation,0.605 ± 0.0291
decision_threshold,auc_score,XGBoost,jm1,0.696 ± 0.0139
decision_threshold,auc_score,XGBoost,kc1,0.767 ± 0.0165
decision_threshold,auc_score,XGBoost,letter_img,1.0 ± 0.0003
decision_threshold,auc_score,XGBoost,mammography,0.922 ± 0.0123
decision_threshold,auc_score,XGBoost,optical_digits,0.999 ± 0.0004
decision_threshold,auc_score,XGBoost,ozone_level,0.914 ± 0.0217
decision_threshold,auc_score,XGBoost,page_blocks,0.989 ± 0.0046
decision_threshold,auc_score,XGBoost,pc1,0.842 ± 0.0541
decision_threshold,auc_score,XGBoost,pen_digits,1.0 ± 0.0002
decision_threshold,auc_score,XGBoost,pie_chart,0.78 ± 0.0372
decision_threshold,auc_score,XGBoost,satellite,0.962 ± 0.0409
decision_threshold,auc_score,XGBoost,satimage,0.964 ± 0.0068
decision_threshold,auc_score,XGBoost,seismic_bumps,0.697 ± 0.0535
decision_threshold,auc_score,XGBoost,sick_euthyroid,0.988 ± 0.0085
decision_threshold,auc_score,XGBoost,solar_flare,0.75 ± 0.0727
decision_threshold,auc_score,XGBoost,thoracic_surgery,0.604 ± 0.0275
decision_threshold,auc_score,XGBoost,thyroid_disease,0.997 ± 0.0017
decision_threshold,auc_score,XGBoost,us_crime,0.919 ± 0.0273
decision_threshold,auc_score,XGBoost,vowel,0.998 ± 0.003
decision_threshold,auc_score,XGBoost,wilt,0.99 ± 0.0071
decision_threshold,auc_score,XGBoost,wine_quality,0.856 ± 0.0356
decision_threshold,auc_score,XGBoost,yeast,0.96 ± 0.0206
decision_threshold,f1_score,AdaBoost,abalone_binarized,0.39 ± 0.0182
decision_threshold,f1_score,AdaBoost,auction,0.544 ± 0.0307
decision_threshold,f1_score,AdaBoost,car_eval_binarized,0.837 ± 0.0611
decision_threshold,f1_score,AdaBoost,chess,0.749 ± 0.0366
decision_threshold,f1_score,AdaBoost,climate_simulation_crashes,0.96 ± 0.002
decision_threshold,f1_score,AdaBoost,club_loan,0.318 ± 0.0073
decision_threshold,f1_score,AdaBoost,coil_2000,0.255 ± 0.0296
decision_threshold,f1_score,AdaBoost,graduation,0.211 ± 0.0557
decision_threshold,f1_score,AdaBoost,jm1,0.395 ± 0.0127
decision_threshold,f1_score,AdaBoost,kc1,0.421 ± 0.0152
decision_threshold,f1_score,AdaBoost,letter_img,0.769 ± 0.0189
decision_threshold,f1_score,AdaBoost,mammography,0.624 ± 0.0559
decision_threshold,f1_score,AdaBoost,optical_digits,0.745 ± 0.0294
decision_threshold,f1_score,AdaBoost,ozone_level,0.433 ± 0.0515
decision_threshold,f1_score,AdaBoost,page_blocks,0.758 ± 0.0344
decision_threshold,f1_score,AdaBoost,pc1,0.308 ± 0.1146
decision_threshold,f1_score,AdaBoost,pen_digits,0.775 ± 0.0147
decision_threshold,f1_score,AdaBoost,pie_chart,0.42 ± 0.0414
decision_threshold,f1_score,AdaBoost,satellite,0.643 ± 0.0598
decision_threshold,f1_score,AdaBoost,satimage,0.516 ± 0.027
decision_threshold,f1_score,AdaBoost,seismic_bumps,0.288 ± 0.0566
decision_threshold,f1_score,AdaBoost,sick_euthyroid,0.854 ± 0.0402
decision_threshold,f1_score,AdaBoost,solar_flare,0.234 ± 0.0751
decision_threshold,f1_score,AdaBoost,thoracic_surgery,0.92 ± 0.0
decision_threshold,f1_score,AdaBoost,thyroid_disease,0.796 ± 0.0592
decision_threshold,f1_score,AdaBoost,us_crime,0.446 ± 0.086
decision_threshold,f1_score,AdaBoost,vowel,0.944 ± 0.0341
decision_threshold,f1_score,AdaBoost,wilt,0.693 ± 0.0598
decision_threshold,f1_score,AdaBoost,wine_quality,0.306 ± 0.0634
decision_threshold,f1_score,AdaBoost,yeast,0.763 ± 0.0429
decision_threshold,f1_score,Bagging Classifier,abalone_binarized,0.394 ± 0.0196
decision_threshold,f1_score,Bagging Classifier,auction,0.908 ± 0.0193
decision_threshold,f1_score,Bagging Classifier,car_eval_binarized,0.871 ± 0.0644
decision_threshold,f1_score,Bagging Classifier,chess,0.856 ± 0.0736
decision_threshold,f1_score,Bagging Classifier,climate_simulation_crashes,0.957 ± 0.004
decision_threshold,f1_score,Bagging Classifier,club_loan,0.329 ± 0.0111
decision_threshold,f1_score,Bagging Classifier,coil_2000,0.204 ± 0.0134
decision_threshold,f1_score,Bagging Classifier,graduation,0.187 ± 0.0317
decision_threshold,f1_score,Bagging Classifier,jm1,0.451 ± 0.0199
decision_threshold,f1_score,Bagging Classifier,kc1,0.458 ± 0.0575
decision_threshold,f1_score,Bagging Classifier,letter_img,0.926 ± 0.0178
decision_threshold,f1_score,Bagging Classifier,mammography,0.636 ± 0.0487
decision_threshold,f1_score,Bagging Classifier,optical_digits,0.912 ± 0.0254
decision_threshold,f1_score,Bagging Classifier,ozone_level,0.478 ± 0.0831
decision_threshold,f1_score,Bagging Classifier,page_blocks,0.879 ± 0.0236
decision_threshold,f1_score,Bagging Classifier,pc1,0.422 ± 0.1385
decision_threshold,f1_score,Bagging Classifier,pen_digits,0.961 ± 0.0115
decision_threshold,f1_score,Bagging Classifier,pie_chart,0.357 ± 0.0901
decision_threshold,f1_score,Bagging Classifier,satellite,0.703 ± 0.0663
decision_threshold,f1_score,Bagging Classifier,satimage,0.658 ± 0.0389
decision_threshold,f1_score,Bagging Classifier,seismic_bumps,0.278 ± 0.0339
decision_threshold,f1_score,Bagging Classifier,sick_euthyroid,0.849 ± 0.0334
decision_threshold,f1_score,Bagging Classifier,solar_flare,0.127 ± 0.1269
decision_threshold,f1_score,Bagging Classifier,thoracic_surgery,0.92 ± 0.0
decision_threshold,f1_score,Bagging Classifier,thyroid_disease,0.889 ± 0.051
decision_threshold,f1_score,Bagging Classifier,us_crime,0.513 ± 0.0894
decision_threshold,f1_score,Bagging Classifier,vowel,0.912 ± 0.0896
decision_threshold,f1_score,Bagging Classifier,wilt,0.842 ± 0.0438
decision_threshold,f1_score,Bagging Classifier,wine_quality,0.419 ± 0.0227
decision_threshold,f1_score,Bagging Classifier,yeast,0.765 ± 0.0659
decision_threshold,f1_score,Decision Tree,abalone_binarized,0.244 ± 0.0538
decision_threshold,f1_score,Decision Tree,auction,0.973 ± 0.008
decision_threshold,f1_score,Decision Tree,car_eval_binarized,0.906 ± 0.0843
decision_threshold,f1_score,Decision Tree,chess,0.825 ± 0.0297
decision_threshold,f1_score,Decision Tree,climate_simulation_crashes,0.935 ± 0.0257
decision_threshold,f1_score,Decision Tree,club_loan,0.225 ± 0.0222
decision_threshold,f1_score,Decision Tree,coil_2000,0.152 ± 0.0269
decision_threshold,f1_score,Decision Tree,graduation,0.095 ± 0.0503
decision_threshold,f1_score,Decision Tree,jm1,0.368 ± 0.0183
decision_threshold,f1_score,Decision Tree,kc1,0.358 ± 0.0661
decision_threshold,f1_score,Decision Tree,letter_img,0.923 ± 0.0176
decision_threshold,f1_score,Decision Tree,mammography,0.61 ± 0.045
decision_threshold,f1_score,Decision Tree,optical_digits,0.809 ± 0.0467
decision_threshold,f1_score,Decision Tree,ozone_level,0.298 ± 0.0425
decision_threshold,f1_score,Decision Tree,page_blocks,0.827 ± 0.0237
decision_threshold,f1_score,Decision Tree,pc1,0.416 ± 0.1493
decision_threshold,f1_score,Decision Tree,pen_digits,0.944 ± 0.0065
decision_threshold,f1_score,Decision Tree,pie_chart,0.288 ± 0.0809
decision_threshold,f1_score,Decision Tree,satellite,0.684 ± 0.0559
decision_threshold,f1_score,Decision Tree,satimage,0.527 ± 0.0204
decision_threshold,f1_score,Decision Tree,seismic_bumps,0.155 ± 0.0413
decision_threshold,f1_score,Decision Tree,sick_euthyroid,0.819 ± 0.0436
decision_threshold,f1_score,Decision Tree,solar_flare,0.179 ± 0.0863
decision_threshold,f1_score,Decision Tree,thoracic_surgery,0.858 ± 0.032
decision_threshold,f1_score,Decision Tree,thyroid_disease,0.878 ± 0.0129
decision_threshold,f1_score,Decision Tree,us_crime,0.423 ± 0.0335
decision_threshold,f1_score,Decision Tree,vowel,0.922 ± 0.0634
decision_threshold,f1_score,Decision Tree,wilt,0.811 ± 0.0187
decision_threshold,f1_score,Decision Tree,wine_quality,0.327 ± 0.0614
decision_threshold,f1_score,Decision Tree,yeast,0.689 ± 0.037
decision_threshold,f1_score,Extra Trees,abalone_binarized,0.38 ± 0.0281
decision_threshold,f1_score,Extra Trees,auction,0.773 ± 0.0505
decision_threshold,f1_score,Extra Trees,car_eval_binarized,0.897 ± 0.0321
decision_threshold,f1_score,Extra Trees,chess,0.804 ± 0.0681
decision_threshold,f1_score,Extra Trees,climate_simulation_crashes,0.956 ± 0.0022
decision_threshold,f1_score,Extra Trees,club_loan,0.304 ± 0.0143
decision_threshold,f1_score,Extra Trees,coil_2000,0.17 ± 0.0253
decision_threshold,f1_score,Extra Trees,graduation,0.166 ± 0.0813
decision_threshold,f1_score,Extra Trees,jm1,0.458 ± 0.0122
decision_threshold,f1_score,Extra Trees,kc1,0.464 ± 0.0322
decision_threshold,f1_score,Extra Trees,letter_img,0.973 ± 0.0145
decision_threshold,f1_score,Extra Trees,mammography,0.699 ± 0.0983
decision_threshold,f1_score,Extra Trees,optical_digits,0.958 ± 0.0093
decision_threshold,f1_score,Extra Trees,ozone_level,0.49 ± 0.0862
decision_threshold,f1_score,Extra Trees,page_blocks,0.872 ± 0.0213
decision_threshold,f1_score,Extra Trees,pc1,0.436 ± 0.1391
decision_threshold,f1_score,Extra Trees,pen_digits,0.987 ± 0.0104
decision_threshold,f1_score,Extra Trees,pie_chart,0.406 ± 0.0418
decision_threshold,f1_score,Extra Trees,satellite,0.668 ± 0.0268
decision_threshold,f1_score,Extra Trees,satimage,0.691 ± 0.0229
decision_threshold,f1_score,Extra Trees,seismic_bumps,0.215 ± 0.0253
decision_threshold,f1_score,Extra Trees,sick_euthyroid,0.783 ± 0.0262
decision_threshold,f1_score,Extra Trees,solar_flare,0.177 ± 0.0592
decision_threshold,f1_score,Extra Trees,thoracic_surgery,0.921 ± 0.0024
decision_threshold,f1_score,Extra Trees,thyroid_disease,0.757 ± 0.0716
decision_threshold,f1_score,Extra Trees,us_crime,0.498 ± 0.0276
decision_threshold,f1_score,Extra Trees,vowel,0.927 ± 0.0637
decision_threshold,f1_score,Extra Trees,wilt,0.883 ± 0.0224
decision_threshold,f1_score,Extra Trees,wine_quality,0.43 ± 0.0982
decision_threshold,f1_score,Extra Trees,yeast,0.713 ± 0.061
decision_threshold,f1_score,Gradient Boosting,abalone_binarized,0.359 ± 0.0112
decision_threshold,f1_score,Gradient Boosting,auction,0.983 ± 0.0137
decision_threshold,f1_score,Gradient Boosting,car_eval_binarized,0.986 ± 0.023
decision_threshold,f1_score,Gradient Boosting,chess,0.866 ± 0.0876
decision_threshold,f1_score,Gradient Boosting,climate_simulation_crashes,0.968 ± 0.0066
decision_threshold,f1_score,Gradient Boosting,club_loan,0.305 ± 0.0421
decision_threshold,f1_score,Gradient Boosting,coil_2000,0.198 ± 0.0242
decision_threshold,f1_score,Gradient Boosting,graduation,0.147 ± 0.0565
decision_threshold,f1_score,Gradient Boosting,jm1,0.436 ± 0.0254
decision_threshold,f1_score,Gradient Boosting,kc1,0.425 ± 0.0453
decision_threshold,f1_score,Gradient Boosting,letter_img,0.968 ± 0.0102
decision_threshold,f1_score,Gradient Boosting,mammography,0.643 ± 0.0568
decision_threshold,f1_score,Gradient Boosting,optical_digits,0.97 ± 0.0076
decision_threshold,f1_score,Gradient Boosting,ozone_level,0.449 ± 0.0291
decision_threshold,f1_score,Gradient Boosting,page_blocks,0.863 ± 0.0175
decision_threshold,f1_score,Gradient Boosting,pc1,0.434 ± 0.092
decision_threshold,f1_score,Gradient Boosting,pen_digits,0.99 ± 0.0039
decision_threshold,f1_score,Gradient Boosting,pie_chart,0.332 ± 0.1181
decision_threshold,f1_score,Gradient Boosting,satellite,0.621 ± 0.1486
decision_threshold,f1_score,Gradient Boosting,satimage,0.695 ± 0.0262
decision_threshold,f1_score,Gradient Boosting,seismic_bumps,0.212 ± 0.0379
decision_threshold,f1_score,Gradient Boosting,sick_euthyroid,0.878 ± 0.0395
decision_threshold,f1_score,Gradient Boosting,solar_flare,0.158 ± 0.0657
decision_threshold,f1_score,Gradient Boosting,thoracic_surgery,0.905 ± 0.0143
decision_threshold,f1_score,Gradient Boosting,thyroid_disease,0.894 ± 0.0417
decision_threshold,f1_score,Gradient Boosting,us_crime,0.517 ± 0.099
decision_threshold,f1_score,Gradient Boosting,vowel,0.971 ± 0.0286
decision_threshold,f1_score,Gradient Boosting,wilt,0.864 ± 0.0207
decision_threshold,f1_score,Gradient Boosting,wine_quality,0.41 ± 0.0516
decision_threshold,f1_score,Gradient Boosting,yeast,0.728 ± 0.0348
decision_threshold,f1_score,LightGBM,abalone_binarized,0.373 ± 0.0254
decision_threshold,f1_score,LightGBM,auction,0.981 ± 0.0065
decision_threshold,f1_score,LightGBM,car_eval_binarized,0.953 ± 0.0496
decision_threshold,f1_score,LightGBM,chess,0.894 ± 0.0713
decision_threshold,f1_score,LightGBM,climate_simulation_crashes,0.966 ± 0.0033
decision_threshold,f1_score,LightGBM,club_loan,0.314 ± 0.0062
decision_threshold,f1_score,LightGBM,coil_2000,0.195 ± 0.0411
decision_threshold,f1_score,LightGBM,graduation,0.146 ± 0.0728
decision_threshold,f1_score,LightGBM,jm1,0.441 ± 0.0114
decision_threshold,f1_score,LightGBM,kc1,0.448 ± 0.0443
decision_threshold,f1_score,LightGBM,letter_img,0.972 ± 0.0088
decision_threshold,f1_score,LightGBM,mammography,0.691 ± 0.0807
decision_threshold,f1_score,LightGBM,optical_digits,0.974 ± 0.0093
decision_threshold,f1_score,LightGBM,ozone_level,0.457 ± 0.0699
decision_threshold,f1_score,LightGBM,page_blocks,0.854 ± 0.0258
decision_threshold,f1_score,LightGBM,pc1,0.45 ± 0.1194
decision_threshold,f1_score,LightGBM,pen_digits,0.99 ± 0.0029
decision_threshold,f1_score,LightGBM,pie_chart,0.358 ± 0.0397
decision_threshold,f1_score,LightGBM,satellite,0.752 ± 0.0853
decision_threshold,f1_score,LightGBM,satimage,0.713 ± 0.0301
decision_threshold,f1_score,LightGBM,seismic_bumps,0.172 ± 0.0671
decision_threshold,f1_score,LightGBM,sick_euthyroid,0.88 ± 0.022
decision_threshold,f1_score,LightGBM,solar_flare,0.232 ± 0.0848
decision_threshold,f1_score,LightGBM,thoracic_surgery,0.92 ± 0.0
decision_threshold,f1_score,LightGBM,thyroid_disease,0.894 ± 0.0237
decision_threshold,f1_score,LightGBM,us_crime,0.51 ± 0.041
